time,year,month,day,latitude,longitude,depth,mag,place
2010-12-23 11:04:22.740000+00:00,2010,12,23,27.131,143.647,10.0,4.0,"Bonin Islands, Japan region"
2010-12-23 10:56:15.550000+00:00,2010,12,23,26.615,143.794,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 09:28:34.290000+00:00,2010,12,23,27.072,143.535,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 08:53:20.190000+00:00,2010,12,23,26.839,143.84,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 08:36:22.120000+00:00,2010,12,23,27.038,143.332,9.5,4.3,"Bonin Islands, Japan region"
2010-12-23 08:27:34.890000+00:00,2010,12,23,26.842,143.574,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 08:27:23.700000+00:00,2010,12,23,26.875,143.534,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 08:24:14.770000+00:00,2010,12,23,27.1,143.552,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 08:24:04.020000+00:00,2010,12,23,27.054,143.369,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 08:01:55.720000+00:00,2010,12,23,27.042,143.411,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 08:01:25.220000+00:00,2010,12,23,27.107,143.359,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 07:48:18.180000+00:00,2010,12,23,26.818,143.993,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 07:15:12.300000+00:00,2010,12,23,26.751,143.857,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 06:48:49.200000+00:00,2010,12,23,27.129,143.639,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 06:44:17.050000+00:00,2010,12,23,27.134,143.489,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 06:40:36.200000+00:00,2010,12,23,26.906,143.919,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 06:33:34.320000+00:00,2010,12,23,26.66,143.742,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 06:30:32.770000+00:00,2010,12,23,27.063,143.526,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 06:29:06.060000+00:00,2010,12,23,27.056,143.652,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 06:20:56.290000+00:00,2010,12,23,27.071,143.601,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 06:20:44.570000+00:00,2010,12,23,27.066,143.544,10.0,4.0,"Bonin Islands, Japan region"
2010-12-23 05:43:40.890000+00:00,2010,12,23,26.73,143.817,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 05:30:45.820000+00:00,2010,12,23,26.683,144.054,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 05:24:59.310000+00:00,2010,12,23,26.953,143.412,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 05:22:10.190000+00:00,2010,12,23,26.744,144.052,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 05:18:08.880000+00:00,2010,12,23,27.209,143.419,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 05:14:28.210000+00:00,2010,12,23,27.01,143.538,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 04:49:34.120000+00:00,2010,12,23,27.125,143.475,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 04:39:51.500000+00:00,2010,12,23,26.959,143.673,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 04:31:27.510000+00:00,2010,12,23,27.004,143.408,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 04:24:40.640000+00:00,2010,12,23,26.89,143.615,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 04:16:41.750000+00:00,2010,12,23,26.68,143.799,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 04:14:02.340000+00:00,2010,12,23,27.18,143.442,10.0,4.3,"Bonin Islands, Japan region"
2010-12-23 04:10:54.530000+00:00,2010,12,23,26.652,143.572,10.0,4.0,"Bonin Islands, Japan region"
2010-12-23 03:10:14.080000+00:00,2010,12,23,27.053,143.582,10.0,4.1,"Bonin Islands, Japan region"
2010-12-23 03:03:28.660000+00:00,2010,12,23,26.638,143.695,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 02:51:05.230000+00:00,2010,12,23,27.115,143.634,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 02:44:26.290000+00:00,2010,12,23,27.017,143.578,10.0,4.8,"Bonin Islands, Japan region"
2010-12-23 02:32:33.760000+00:00,2010,12,23,27.015,143.741,10.0,4.2,"Bonin Islands, Japan region"
2010-12-23 02:21:31.190000+00:00,2010,12,23,27.114,143.632,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 02:17:18.950000+00:00,2010,12,23,26.635,143.845,10.0,4.4,"Bonin Islands, Japan region"
2010-12-23 02:07:57.510000+00:00,2010,12,23,27.027,143.334,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 01:56:30.080000+00:00,2010,12,23,26.912,143.471,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 01:50:22.770000+00:00,2010,12,23,27.157,143.548,10.0,4.5,"Bonin Islands, Japan region"
2010-12-23 01:46:26.710000+00:00,2010,12,23,27.182,143.396,10.0,5.0,"Bonin Islands, Japan region"
2010-12-23 01:44:31.400000+00:00,2010,12,23,27.197,143.354,10.0,4.9,"Bonin Islands, Japan region"
2010-12-23 01:35:52.410000+00:00,2010,12,23,27.248,143.333,10.0,5.0,"Bonin Islands, Japan region"
2010-12-23 01:22:26.110000+00:00,2010,12,23,27.159,143.465,10.0,4.7,"Bonin Islands, Japan region"
2010-12-23 01:15:14.670000+00:00,2010,12,23,27.165,143.498,10.0,4.7,"Bonin Islands, Japan region"
2010-12-23 00:33:48.610000+00:00,2010,12,23,26.883,143.187,15.4,4.8,"Bonin Islands, Japan region"
2010-12-23 00:20:07.900000+00:00,2010,12,23,26.624,143.665,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 23:47:41.620000+00:00,2010,12,22,27.022,143.418,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 23:46:17.830000+00:00,2010,12,22,26.713,144.047,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 23:43:03.480000+00:00,2010,12,22,26.702,143.847,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 23:33:48.990000+00:00,2010,12,22,26.691,144.081,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 23:31:45.680000+00:00,2010,12,22,27.023,143.68,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 22:53:00.230000+00:00,2010,12,22,26.936,143.528,5.9,4.9,"Bonin Islands, Japan region"
2010-12-22 22:16:52.520000+00:00,2010,12,22,26.895,143.743,17.9,5.0,"Bonin Islands, Japan region"
2010-12-22 21:59:51.080000+00:00,2010,12,22,27.025,143.464,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 21:49:40.080000+00:00,2010,12,22,26.81,143.595,18.0,6.4,"Bonin Islands, Japan region"
2010-12-22 21:27:26.060000+00:00,2010,12,22,26.763,143.775,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 20:26:00.290000+00:00,2010,12,22,26.973,143.478,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 20:24:47.670000+00:00,2010,12,22,27.129,143.51,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 20:10:31.870000+00:00,2010,12,22,26.62,143.673,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 19:41:39.720000+00:00,2010,12,22,26.796,143.653,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 19:29:37.820000+00:00,2010,12,22,27.09,143.401,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 19:28:52.120000+00:00,2010,12,22,26.784,143.632,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 19:21:40.100000+00:00,2010,12,22,26.815,143.645,1.0,4.5,"Bonin Islands, Japan region"
2010-12-22 18:57:17.990000+00:00,2010,12,22,27.055,143.845,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 18:49:48.430000+00:00,2010,12,22,27.057,143.388,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 18:42:50.120000+00:00,2010,12,22,26.986,143.782,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 18:35:12.730000+00:00,2010,12,22,26.909,143.722,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 18:11:47.620000+00:00,2010,12,22,26.96,143.476,8.7,4.6,"Bonin Islands, Japan region"
2010-12-22 18:06:47.080000+00:00,2010,12,22,26.837,143.499,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 17:58:01.520000+00:00,2010,12,22,27.099,143.637,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 17:54:12.270000+00:00,2010,12,22,26.783,143.91,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 17:54:03.340000+00:00,2010,12,22,26.815,143.905,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 17:50:10.250000+00:00,2010,12,22,26.745,143.832,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 17:48:59.230000+00:00,2010,12,22,27.197,143.71,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 17:47:55.770000+00:00,2010,12,22,27.131,143.555,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 17:33:44.430000+00:00,2010,12,22,27.082,143.455,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 17:27:56.870000+00:00,2010,12,22,26.886,143.947,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 16:50:08.610000+00:00,2010,12,22,27.262,143.44,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 16:36:34.740000+00:00,2010,12,22,27.157,143.541,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 16:28:49.460000+00:00,2010,12,22,27.099,143.551,8.5,4.7,"Bonin Islands, Japan region"
2010-12-22 16:26:43.840000+00:00,2010,12,22,26.942,143.437,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 16:19:59.820000+00:00,2010,12,22,26.963,143.483,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 16:02:06.790000+00:00,2010,12,22,27.051,143.415,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 15:48:13.460000+00:00,2010,12,22,26.994,143.549,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 15:36:49.640000+00:00,2010,12,22,27.031,143.503,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 15:30:16.200000+00:00,2010,12,22,27.156,143.457,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 15:20:51.060000+00:00,2010,12,22,26.776,143.936,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 15:09:13.270000+00:00,2010,12,22,26.915,143.835,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 15:00:59.900000+00:00,2010,12,22,26.556,143.663,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 14:45:24.780000+00:00,2010,12,22,26.986,143.369,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 14:39:42.090000+00:00,2010,12,22,26.948,143.848,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 14:12:06.200000+00:00,2010,12,22,26.804,143.539,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 14:09:26.090000+00:00,2010,12,22,26.941,143.541,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 14:09:14.870000+00:00,2010,12,22,27.059,143.431,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 13:49:05.430000+00:00,2010,12,22,26.968,143.788,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 13:45:16.220000+00:00,2010,12,22,26.832,143.96,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 13:40:11.550000+00:00,2010,12,22,26.772,144.062,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 13:25:54.480000+00:00,2010,12,22,27.035,143.358,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 13:20:57.720000+00:00,2010,12,22,26.983,143.872,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 13:10:44.730000+00:00,2010,12,22,27.04,143.358,10.5,4.9,"Bonin Islands, Japan region"
2010-12-22 13:01:13.990000+00:00,2010,12,22,27.039,143.311,14.4,5.2,"Bonin Islands, Japan region"
2010-12-22 13:00:03.420000+00:00,2010,12,22,27.028,143.282,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 12:54:51.320000+00:00,2010,12,22,27.041,143.652,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 12:41:03.820000+00:00,2010,12,22,26.755,143.943,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 12:35:11.290000+00:00,2010,12,22,26.978,143.363,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 12:34:59.880000+00:00,2010,12,22,27.058,143.379,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 12:26:39.650000+00:00,2010,12,22,26.999,143.293,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 12:26:28.540000+00:00,2010,12,22,27.02,143.295,10.0,5.1,"Bonin Islands, Japan region"
2010-12-22 12:25:11+00:00,2010,12,22,27.022,143.521,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 12:24:58.940000+00:00,2010,12,22,26.943,143.484,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 12:23:05.550000+00:00,2010,12,22,27.025,143.364,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 12:22:54.920000+00:00,2010,12,22,26.962,143.445,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 12:22:43.930000+00:00,2010,12,22,27.076,143.457,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 12:22:05.620000+00:00,2010,12,22,26.942,143.427,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 12:19:19.040000+00:00,2010,12,22,27.028,143.372,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 12:02:03.340000+00:00,2010,12,22,27.207,143.57,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 11:59:20.880000+00:00,2010,12,22,27.192,143.401,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 11:49:00.740000+00:00,2010,12,22,27.062,143.589,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 11:46:22.190000+00:00,2010,12,22,27.041,143.344,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 11:40:50.820000+00:00,2010,12,22,26.886,143.922,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 11:08:32.940000+00:00,2010,12,22,27.215,143.378,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 11:05:42.960000+00:00,2010,12,22,27.141,143.37,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 10:39:01.430000+00:00,2010,12,22,26.78,143.939,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 10:37:57.560000+00:00,2010,12,22,26.764,144.072,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 10:35:02.490000+00:00,2010,12,22,27.141,143.483,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 10:30:17.660000+00:00,2010,12,22,27.082,143.521,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 10:30:07.330000+00:00,2010,12,22,26.944,143.413,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 10:29:32.640000+00:00,2010,12,22,26.975,143.44,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 10:27:18.450000+00:00,2010,12,22,27.039,143.542,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 10:26:19.210000+00:00,2010,12,22,26.912,143.77,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 10:07:45.440000+00:00,2010,12,22,27.196,143.273,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 10:02:34.980000+00:00,2010,12,22,26.753,143.91,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 10:00:39.470000+00:00,2010,12,22,26.81,143.57,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 09:46:58.510000+00:00,2010,12,22,26.883,143.558,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 09:40:52.710000+00:00,2010,12,22,26.777,143.925,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 09:40:09.350000+00:00,2010,12,22,26.869,143.875,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 09:32:22.340000+00:00,2010,12,22,27.071,143.699,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 09:29:10.210000+00:00,2010,12,22,26.989,143.701,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 09:11:20.630000+00:00,2010,12,22,26.66,143.672,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 09:00:40.340000+00:00,2010,12,22,27.179,143.4,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 08:55:51.830000+00:00,2010,12,22,26.834,143.682,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 08:54:04.730000+00:00,2010,12,22,27.065,143.509,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 08:48:20.270000+00:00,2010,12,22,27.113,143.445,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 08:43:31.190000+00:00,2010,12,22,26.95,143.46,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 08:40:34.180000+00:00,2010,12,22,26.96,143.856,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 08:35:10.060000+00:00,2010,12,22,26.726,143.694,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 08:28:30.850000+00:00,2010,12,22,26.976,143.504,10.0,4.0,"Bonin Islands, Japan region"
2010-12-22 08:12:33.840000+00:00,2010,12,22,26.942,143.698,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 08:07:05.590000+00:00,2010,12,22,27.065,143.504,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 08:05:28.880000+00:00,2010,12,22,26.998,143.584,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 08:04:45.330000+00:00,2010,12,22,26.698,143.726,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 07:51:44.580000+00:00,2010,12,22,26.869,143.538,3.5,5.2,"Bonin Islands, Japan region"
2010-12-22 07:44:25.360000+00:00,2010,12,22,26.775,143.976,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 07:40:53.730000+00:00,2010,12,22,27.093,143.528,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 07:33:05.280000+00:00,2010,12,22,26.72,143.661,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 07:24:45.240000+00:00,2010,12,22,26.895,143.662,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 07:20:30.100000+00:00,2010,12,22,26.861,143.653,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 07:14:53.930000+00:00,2010,12,22,26.735,144.056,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 07:14:13.230000+00:00,2010,12,22,26.896,143.906,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 07:06:39.880000+00:00,2010,12,22,27.036,143.54,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 07:06:25.270000+00:00,2010,12,22,27.038,143.901,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 07:02:39.990000+00:00,2010,12,22,27.046,143.392,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 07:01:01.630000+00:00,2010,12,22,27.059,143.691,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 06:59:08.840000+00:00,2010,12,22,27.077,143.385,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 06:37:55.100000+00:00,2010,12,22,27.25,143.658,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 06:34:14.090000+00:00,2010,12,22,26.838,143.964,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 06:33:39.590000+00:00,2010,12,22,26.697,143.757,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 06:26:33.710000+00:00,2010,12,22,27.005,143.452,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 06:20:32.590000+00:00,2010,12,22,26.741,143.848,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 06:19:37.260000+00:00,2010,12,22,27.069,143.697,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 06:19:12.110000+00:00,2010,12,22,26.848,143.564,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 06:11:54.650000+00:00,2010,12,22,27.055,143.863,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 06:10:38.740000+00:00,2010,12,22,26.9,143.584,17.6,5.1,"Bonin Islands, Japan region"
2010-12-22 06:07:58.520000+00:00,2010,12,22,26.914,143.615,10.0,4.8,"Bonin Islands, Japan region"
2010-12-22 06:06:33.510000+00:00,2010,12,22,27.084,143.753,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 06:01:48.410000+00:00,2010,12,22,26.258,144.001,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 05:50:26.720000+00:00,2010,12,22,27.003,143.751,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 05:48:28.920000+00:00,2010,12,22,27.052,143.5,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 05:38:48.630000+00:00,2010,12,22,26.734,143.576,10.0,5.0,"Bonin Islands, Japan region"
2010-12-22 05:38:07.490000+00:00,2010,12,22,27.05,143.462,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 05:21:52.690000+00:00,2010,12,22,27.086,143.439,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 05:18:45.830000+00:00,2010,12,22,27.063,143.76,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 05:17:02.270000+00:00,2010,12,22,26.843,143.839,10.0,4.1,"Bonin Islands, Japan region"
2010-12-22 05:15:35.310000+00:00,2010,12,22,26.77,143.651,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 05:12:27.970000+00:00,2010,12,22,26.727,143.715,10.0,4.9,"Bonin Islands, Japan region"
2010-12-22 05:09:56.590000+00:00,2010,12,22,26.806,143.794,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 05:08:29.390000+00:00,2010,12,22,26.766,144.048,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 05:03:54.860000+00:00,2010,12,22,27.021,143.744,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 05:02:58.630000+00:00,2010,12,22,26.774,143.657,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 04:56:45.620000+00:00,2010,12,22,27.008,143.804,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 04:53:02.670000+00:00,2010,12,22,27.089,143.441,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 04:39:26.510000+00:00,2010,12,22,27.177,143.457,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 04:38:35.020000+00:00,2010,12,22,27.237,143.397,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 04:31:19.700000+00:00,2010,12,22,26.752,143.889,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 04:11:26.420000+00:00,2010,12,22,26.821,143.854,10.0,4.2,"Bonin Islands, Japan region"
2010-12-22 04:08:44.760000+00:00,2010,12,22,26.799,143.853,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 04:05:18.990000+00:00,2010,12,22,26.988,143.581,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 03:53:41.620000+00:00,2010,12,22,27.193,143.63,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 03:47:49.270000+00:00,2010,12,22,26.858,143.411,10.0,4.0,"Bonin Islands, Japan region"
2010-12-22 03:45:21.190000+00:00,2010,12,22,27.114,143.471,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 03:39:53.510000+00:00,2010,12,22,26.923,143.682,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 03:33:30.190000+00:00,2010,12,22,27.013,143.624,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 03:29:20.430000+00:00,2010,12,22,27.11,143.36,13.8,4.8,"Bonin Islands, Japan region"
2010-12-22 03:24:46.500000+00:00,2010,12,22,26.607,143.592,10.0,4.6,"Bonin Islands, Japan region"
2010-12-22 03:21:06.430000+00:00,2010,12,22,27.121,143.363,10.0,5.2,"Bonin Islands, Japan region"
2010-12-22 03:18:17.110000+00:00,2010,12,22,26.828,143.733,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 03:14:43.470000+00:00,2010,12,22,26.97,143.677,10.0,4.0,"Bonin Islands, Japan region"
2010-12-22 03:13:33.330000+00:00,2010,12,22,26.908,143.752,10.0,4.7,"Bonin Islands, Japan region"
2010-12-22 03:02:11.850000+00:00,2010,12,22,26.819,143.763,10.0,5.4,"Bonin Islands, Japan region"
2010-12-22 03:00:37.900000+00:00,2010,12,22,26.657,143.727,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 02:55:07.570000+00:00,2010,12,22,26.967,143.975,10.0,4.4,"Bonin Islands, Japan region"
2010-12-22 02:49:11.790000+00:00,2010,12,22,26.858,143.953,12.9,4.4,"Bonin Islands, Japan region"
2010-12-22 02:45:35.640000+00:00,2010,12,22,26.494,143.23,10.0,4.0,"Bonin Islands, Japan region"
2010-12-22 02:43:03.920000+00:00,2010,12,22,26.612,143.697,10.0,4.5,"Bonin Islands, Japan region"
2010-12-22 02:41:34.360000+00:00,2010,12,22,26.827,143.575,10.0,4.3,"Bonin Islands, Japan region"
2010-12-22 02:29:46.550000+00:00,2010,12,22,26.689,143.809,13.3,4.5,"Bonin Islands, Japan region"
